Judet,V1,V2,V3,V4,V5
sv,14700034,95873240,1910184,292353,29395850
tm,13440669,89885367,1726329,274131,27552525
tr,12934741,84928769,1660129,259007,26038441
ot,12909141,79562489,1727941,242536,24410125
vl,12682361,87536248,1620397,267000,26823567
ph,12445155,77557783,1641515,236444,23792075
vs,12130497,82122751,1540547,250475,25169825
ms,11150062,66115788,1508852,201501,20293750
vn,10755961,73733888,1348955,224913,22595883
is,9566305,51844920,1331089,157927,15931283
nt,9372404,56314096,1253154,171644,17282500
dj,9179441,42936835,1346541,130647,13221025
mm,8189125,48521751,1116935,147877,14893525
sm,8106446,51537298,1057056,157136,15806350
sb,8020217,51960540,1053083,158432,15932767
sj,7720289,49026862,999053,149490,15036683
db,7372303,37931500,1115551,115460,11663601
il,7311940,41201035,960502,125562,12654474
tl,7051481,47556633,902071,145044,14576225
mh,7029946,40966068,957836,124839,12576850
hd,6377739,33285577,904199,101361,10233275
hr,6126975,30828882,862889,93867,9482833
gj,6109103,30641764,885139,93275,9425517
cj,5926311,23749281,905391,72171,7331175
bz,5898397,20923529,925767,63510,6473525
gr,5860267,33307275,780827,101490,10228675
bh,5647233,13348018,963219,40299,4170367
gl,5608582,27014081,807896,82225,8314608
cs,5473454,20583851,840718,62524,6361408
ct,5255103,22255484,799739,67655,6863517
ag,5128662,6985640,906712,20859,2229550
if,4985296,28559937,618308,87061,8770174
bc,4978383,9337355,856933,28086,2939575
cl,4940022,30620523,762632,93285,9393460
bt,4808518,14048372,782028,42549,4364750
bn,4042024,14170503,652110,42996,4385142
bv,3792996,11736663,594740,35583,3641758
ar,3687918,3044080,669968,8931,1002950
cv,3491895,15153135,522945,46080,4671375
ab,3485118,1052584,649688,3447,394550
br,2801066,9639205,458512,29238,2983992
b,104000,1021280,18830,3118,312000
